,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
56177,2003-08-21 18:00:00,M1,1010.0,280.0,9.0,20.0,2.9,6.0,,,16.4
56180,2003-08-21 19:00:00,M1,1010.6,280.0,9.0,16.0,3.0,7.0,,,16.4
56186,2003-08-21 20:00:00,M1,1011.4,280.0,9.0,14.0,2.6,7.0,,,16.4
56192,2003-08-21 21:00:00,M1,1012.0,280.0,9.0,16.0,2.6,7.0,,,16.4
56193,2003-08-21 22:00:00,M1,1012.2,280.0,10.0,16.0,2.6,7.0,,,16.4
56201,2003-08-21 23:00:00,M1,1012.4,280.0,7.0,12.0,2.6,7.0,,,16.4
56207,2003-08-22 00:00:00,M1,1012.6,280.0,7.0,16.0,2.7,8.0,,,16.4
56211,2003-08-22 01:00:00,M1,1012.6,260.0,,11.0,2.3,7.0,,,16.4
56215,2003-08-22 02:00:00,M1,1012.2,260.0,3.0,8.0,2.4,7.0,,,16.3
56220,2003-08-22 03:00:00,M1,1012.0,200.0,3.0,6.0,2.4,7.0,,,16.3
56224,2003-08-22 04:00:00,M1,1011.6,150.0,5.0,8.0,2.1,6.0,,,16.3
56228,2003-08-22 05:00:00,M1,1011.6,240.0,12.0,16.0,,7.0,,,16.3
56234,2003-08-22 06:00:00,M1,1012.0,240.0,12.0,18.0,2.5,7.0,,,16.3
56240,2003-08-22 07:00:00,M1,1012.6,240.0,12.0,20.0,2.4,6.0,,,16.3
56244,2003-08-22 08:00:00,M1,1013.2,300.0,12.0,18.0,,6.0,,,
56251,2003-08-22 09:00:00,M1,1013.6,240.0,12.0,17.0,2.3,6.0,,,16.4
56252,2003-08-22 10:00:00,M1,1014.2,240.0,12.0,17.0,2.3,6.0,,,16.4
56257,2003-08-22 11:00:00,M1,1014.4,240.0,13.0,18.0,2.2,6.0,,,16.4
56262,2003-08-22 12:00:00,M1,1014.6,240.0,10.0,18.0,2.2,6.0,,,16.4
56271,2003-08-22 13:00:00,M1,1015.0,220.0,10.0,16.0,2.0,6.0,,,16.4
56273,2003-08-22 14:00:00,M1,1015.2,220.0,11.0,16.0,2.2,7.0,,,16.5
56278,2003-08-22 15:00:00,M1,1015.2,220.0,11.0,16.0,2.2,7.0,,,16.5
56281,2003-08-22 16:00:00,M1,1015.4,220.0,10.0,16.0,2.4,7.0,,,16.5
56286,2003-08-22 17:00:00,M1,1015.6,220.0,10.0,16.0,2.4,7.0,,,16.4
56294,2003-08-22 18:00:00,M1,1016.0,220.0,10.0,16.0,2.4,7.0,,,16.4
56299,2003-08-22 19:00:00,M1,1016.4,220.0,9.0,16.0,2.3,7.0,,,16.4
56304,2003-08-22 20:00:00,M1,1016.8,210.0,7.0,10.0,2.2,7.0,,,16.4
56308,2003-08-22 21:00:00,M1,1017.0,210.0,8.0,14.0,2.2,7.0,,,16.4
56310,2003-08-22 22:00:00,M1,1017.2,210.0,11.0,16.0,2.2,7.0,,,16.4
56315,2003-08-22 23:00:00,M1,1017.2,210.0,11.0,18.0,2.2,6.0,,,16.4
56323,2003-08-23 00:00:00,M1,1017.4,210.0,11.0,16.0,2.2,6.0,,,16.4
56327,2003-08-23 01:00:00,M1,1017.6,220.0,10.0,16.0,2.1,6.0,,,16.5
56330,2003-08-23 02:00:00,M1,1017.2,210.0,9.0,14.0,2.0,7.0,,,16.5
56334,2003-08-23 03:00:00,M1,1017.4,220.0,10.0,14.0,1.9,6.0,,,16.5
56343,2003-08-23 04:00:00,M1,1017.6,220.0,9.0,16.0,2.0,6.0,,,16.5
56344,2003-08-23 05:00:00,M1,1017.8,210.0,8.0,12.0,1.9,6.0,,,16.5
56349,2003-08-23 06:00:00,M1,1018.2,210.0,8.0,12.0,1.8,7.0,,,16.4
56354,2003-08-23 07:00:00,M1,1018.4,220.0,8.0,12.0,1.7,7.0,,,16.4
56359,2003-08-23 08:00:00,M1,1018.8,210.0,11.0,16.0,1.6,6.0,,,16.5
56367,2003-08-23 09:00:00,M1,1019.4,210.0,12.0,16.0,1.8,6.0,,,16.5
56372,2003-08-23 10:00:00,M1,1019.8,210.0,10.0,18.0,1.9,6.0,,,16.5
56376,2003-08-23 11:00:00,M1,1020.0,200.0,7.0,14.0,2.0,6.0,,,16.5
56379,2003-08-23 12:00:00,M1,1020.2,180.0,7.0,10.0,2.0,6.0,,,16.6
56384,2003-08-23 13:00:00,M1,1020.2,180.0,11.0,14.0,1.9,6.0,,,16.7
56389,2003-08-23 14:00:00,M1,1020.2,180.0,10.0,16.0,1.8,6.0,,,16.7
56394,2003-08-23 15:00:00,M1,1020.4,180.0,8.0,14.0,1.8,6.0,,,16.7
56401,2003-08-23 16:00:00,M1,1020.6,180.0,8.0,12.0,1.6,6.0,,,16.8
56403,2003-08-23 17:00:00,M1,1020.8,190.0,8.0,14.0,1.6,6.0,,,16.8
56410,2003-08-23 18:00:00,M1,1020.8,180.0,5.0,12.0,1.5,6.0,,,16.8
56413,2003-08-23 19:00:00,M1,1020.8,150.0,5.0,7.0,1.5,6.0,,,16.7
56420,2003-08-23 20:00:00,M1,1021.4,170.0,9.0,14.0,1.4,6.0,,,16.7
56425,2003-08-23 21:00:00,M1,1021.8,180.0,12.0,16.0,1.3,6.0,,,16.7
56431,2003-08-23 22:00:00,M1,1021.8,180.0,10.0,,1.5,6.0,,,16.7
56432,2003-08-23 23:00:00,M1,1021.6,190.0,10.0,,1.5,5.0,,,16.6
56437,2003-08-24 00:00:00,M1,1021.4,150.0,9.0,16.0,1.6,5.0,,,16.6
56442,2003-08-24 01:00:00,M1,1020.8,130.0,8.0,12.0,1.6,6.0,,,16.6
56450,2003-08-24 02:00:00,M1,1020.4,120.0,8.0,,1.6,6.0,,,
56451,2003-08-24 03:00:00,M1,1020.0,100.0,5.0,11.0,1.7,6.0,,,16.7
56459,2003-08-24 04:00:00,M1,1019.4,100.0,9.0,14.0,1.7,6.0,,,16.7
56465,2003-08-24 05:00:00,M1,1019.2,100.0,12.0,16.0,1.6,6.0,,,16.7
56466,2003-08-24 06:00:00,M1,1019.4,100.0,12.0,16.0,1.6,6.0,,,16.7
56474,2003-08-24 07:00:00,M1,1019.8,110.0,11.0,16.0,1.6,6.0,,,16.7
56476,2003-08-24 08:00:00,M1,1019.8,100.0,10.0,16.0,1.6,6.0,,,16.7
56481,2003-08-24 09:00:00,M1,1020.2,110.0,11.0,16.0,1.8,6.0,,,16.7
56486,2003-08-24 10:00:00,M1,1020.2,110.0,9.0,14.0,1.9,7.0,,,16.7
56494,2003-08-24 11:00:00,M1,1020.2,110.0,9.0,12.0,1.9,7.0,,,16.7
56500,2003-08-24 12:00:00,M1,1019.8,150.0,5.0,12.0,1.9,6.0,,,16.8
56501,2003-08-24 13:00:00,M1,1019.8,130.0,5.0,14.0,2.1,7.0,,,16.9
56509,2003-08-24 14:00:00,M1,1019.4,100.0,8.0,14.0,2.0,7.0,,,17.0
56511,2003-08-24 15:00:00,M1,1019.0,90.0,8.0,13.0,1.9,7.0,,,17.1
56520,2003-08-24 16:00:00,M1,1018.4,80.0,8.0,12.0,2.0,7.0,,,17.2
56525,2003-08-24 17:00:00,M1,1018.4,70.0,7.0,12.0,1.9,7.0,,,17.3
56526,2003-08-24 18:00:00,M1,1018.2,80.0,10.0,14.0,1.8,6.0,,,17.3
56531,2003-08-24 19:00:00,M1,1018.4,100.0,10.0,15.0,2.0,6.0,,,17.3
56536,2003-08-24 20:00:00,M1,1018.8,100.0,6.0,12.0,1.9,7.0,,,17.2
56543,2003-08-24 21:00:00,M1,1019.0,100.0,9.0,12.0,1.8,7.0,,,17.2
56549,2003-08-24 22:00:00,M1,1019.0,100.0,7.0,12.0,1.9,7.0,,,17.2
56551,2003-08-24 23:00:00,M1,1019.0,100.0,12.0,16.0,2.0,7.0,,,17.2
56560,2003-08-25 00:00:00,M1,1018.8,100.0,12.0,18.0,,6.0,,,17.1
56561,2003-08-25 01:00:00,M1,1018.8,110.0,11.0,16.0,2.0,6.0,,,17.1
56566,2003-08-25 02:00:00,M1,1018.2,110.0,12.0,18.0,1.8,6.0,,,17.0
56575,2003-08-25 03:00:00,M1,1018.2,100.0,13.0,18.0,1.8,5.0,,,16.9
56579,2003-08-25 04:00:00,M1,1017.6,100.0,15.0,20.0,2.0,6.0,,,16.9
56580,2003-08-25 05:00:00,M1,1017.6,90.0,14.0,20.0,1.8,6.0,,,16.9
56589,2003-08-25 06:00:00,M1,1017.6,90.0,15.0,20.0,1.7,5.0,,,16.9
56593,2003-08-25 07:00:00,M1,1017.6,100.0,16.0,23.0,1.8,5.0,,,16.9
56598,2003-08-25 08:00:00,M1,1017.8,100.0,17.0,25.0,1.8,5.0,,,16.9
56604,2003-08-25 10:00:00,M1,1018.2,100.0,18.0,28.0,1.8,5.0,,,16.9
56609,2003-08-25 11:00:00,M1,1018.4,90.0,18.0,24.0,1.9,5.0,,,16.9
56610,2003-08-25 12:00:00,M1,1018.2,90.0,19.0,25.0,1.9,5.0,,,16.9
56619,2003-08-25 13:00:00,M1,1018.0,100.0,18.0,24.0,1.9,5.0,,,16.9
56623,2003-08-25 14:00:00,M1,1018.2,100.0,15.0,24.0,1.9,5.0,,,16.8
56624,2003-08-25 15:00:00,M1,1018.2,90.0,13.0,20.0,1.7,5.0,,,16.9
56629,2003-08-25 16:00:00,M1,1018.2,100.0,12.0,20.0,1.6,5.0,,,16.8
56634,2003-08-25 17:00:00,M1,1017.8,90.0,12.0,17.0,1.5,5.0,,,16.8
56639,2003-08-25 18:00:00,M1,1017.8,90.0,11.0,16.0,1.5,5.0,,,16.9
56644,2003-08-25 19:00:00,M1,1017.8,70.0,11.0,14.0,1.4,5.0,,,16.8
56649,2003-08-25 20:00:00,M1,1018.2,80.0,10.0,14.0,1.3,6.0,,,16.8
56657,2003-08-25 21:00:00,M1,1018.2,80.0,12.0,20.0,1.3,5.0,,,16.8
56662,2003-08-25 22:00:00,M1,1018.2,80.0,16.0,21.0,1.3,5.0,,,16.8
56664,2003-08-25 23:00:00,M1,1018.2,80.0,15.0,20.0,1.5,5.0,,,16.8
56671,2003-08-26 00:00:00,M1,1017.6,100.0,14.0,20.0,1.7,5.0,,,16.8
56676,2003-08-26 01:00:00,M1,1017.6,100.0,14.0,20.0,1.7,5.0,,,16.7
56682,2003-08-26 02:00:00,M1,1017.2,90.0,15.0,20.0,1.6,5.0,,,16.7
56683,2003-08-26 03:00:00,M1,1016.8,90.0,15.0,20.0,1.8,5.0,,,16.7
56688,2003-08-26 04:00:00,M1,1016.2,80.0,15.0,21.0,1.8,5.0,,,16.7
56697,2003-08-26 05:00:00,M1,1016.2,90.0,17.0,21.0,1.8,5.0,,,16.7
56701,2003-08-26 06:00:00,M1,1016.4,90.0,18.0,25.0,1.9,5.0,,,16.7
56705,2003-08-26 07:00:00,M1,1016.6,90.0,18.0,25.0,1.9,5.0,,,16.7
56710,2003-08-26 08:00:00,M1,1016.6,80.0,18.0,24.0,1.9,5.0,,,16.7
56713,2003-08-26 09:00:00,M1,1016.8,90.0,19.0,27.0,2.0,5.0,,,16.7
56718,2003-08-26 10:00:00,M1,1017.0,90.0,18.0,25.0,1.9,5.0,,,16.7
56723,2003-08-26 11:00:00,M1,1017.0,80.0,19.0,25.0,2.0,5.0,,,16.6
56728,2003-08-26 12:00:00,M1,1017.0,80.0,13.0,23.0,1.9,5.0,,,16.7
56736,2003-08-26 13:00:00,M1,1016.8,80.0,13.0,19.0,1.9,5.0,,,16.7
56739,2003-08-26 14:00:00,M1,1016.8,80.0,13.0,20.0,1.8,5.0,,,16.7
56743,2003-08-26 15:00:00,M1,1016.2,90.0,14.0,20.0,1.8,5.0,,,16.7
56752,2003-08-26 16:00:00,M1,,90.0,13.0,20.0,,,,,16.7
56756,2003-08-26 17:00:00,M1,1016.2,80.0,9.0,18.0,1.5,5.0,,,16.7
56762,2003-08-26 18:00:00,M1,1016.6,140.0,7.0,16.0,1.4,5.0,,,16.7
56763,2003-08-26 19:00:00,M1,1016.8,110.0,7.0,12.0,1.3,5.0,,,16.8
56767,2003-08-26 20:00:00,M1,1017.0,70.0,7.0,12.0,1.3,5.0,,,16.8
56774,2003-08-26 21:00:00,M1,1017.2,70.0,7.0,10.0,1.2,5.0,,,16.8
56777,2003-08-26 22:00:00,M1,1017.2,80.0,10.0,16.0,1.2,5.0,,,16.7
56782,2003-08-26 23:00:00,M1,1017.4,80.0,12.0,16.0,1.1,5.0,,,16.7
56787,2003-08-27 00:00:00,M1,1017.2,80.0,12.0,18.0,1.2,5.0,,,16.7
56795,2003-08-27 01:00:00,M1,1017.0,80.0,13.0,20.0,1.3,5.0,,,16.7
56801,2003-08-27 02:00:00,M1,1016.6,80.0,13.0,18.0,1.4,5.0,,,16.6
56805,2003-08-27 03:00:00,M1,1016.2,80.0,12.0,20.0,1.3,5.0,,,16.6
56807,2003-08-27 04:00:00,M1,1016.2,90.0,13.0,17.0,1.3,5.0,,,16.6
56812,2003-08-27 05:00:00,M1,1015.6,80.0,12.0,18.0,1.4,5.0,,,16.6
56820,2003-08-27 06:00:00,M1,1015.6,80.0,13.0,16.0,1.3,5.0,,,16.6
56824,2003-08-27 07:00:00,M1,1015.6,90.0,13.0,18.0,1.4,5.0,,,16.6
56830,2003-08-27 08:00:00,M1,1016.2,70.0,12.0,18.0,1.4,5.0,,,16.6
56831,2003-08-27 09:00:00,M1,1016.2,70.0,15.0,20.0,1.4,5.0,,,16.7
56839,2003-08-27 10:00:00,M1,1016.0,70.0,14.0,20.0,1.4,5.0,,,16.7
56841,2003-08-27 11:00:00,M1,1015.8,60.0,12.0,20.0,1.5,5.0,,,16.7
56846,2003-08-27 12:00:00,M1,1015.6,60.0,14.0,18.0,1.4,4.0,,,16.8
56854,2003-08-27 13:00:00,M1,1015.6,80.0,15.0,20.0,1.4,5.0,,,16.8
56860,2003-08-27 14:00:00,M1,1015.2,80.0,12.0,17.0,1.4,5.0,,,16.8
56861,2003-08-27 15:00:00,M1,1015.0,70.0,11.0,16.0,1.2,5.0,,,16.8
56870,2003-08-27 16:00:00,M1,1014.6,40.0,10.0,16.0,1.3,5.0,,,16.8
56873,2003-08-27 17:00:00,M1,1014.2,40.0,12.0,16.0,1.2,4.0,,,16.8
56876,2003-08-27 18:00:00,M1,1014.2,30.0,14.0,20.0,1.2,4.0,,,16.8
56883,2003-08-27 19:00:00,M1,1014.0,50.0,14.0,18.0,1.1,4.0,,,16.8
56886,2003-08-27 20:00:00,M1,1014.2,50.0,12.0,17.0,1.2,5.0,,,16.8
56895,2003-08-27 21:00:00,M1,1014.2,50.0,12.0,16.0,1.3,5.0,,,16.7
56900,2003-08-27 22:00:00,M1,1014.2,,13.0,58.0,1.4,,,,16.7
56904,2003-08-27 23:00:00,M1,1014.2,50.0,14.0,,1.4,5.0,,,16.7
56908,2003-08-28 00:00:00,M1,1014.2,60.0,13.0,,1.5,5.0,,,16.7
56911,2003-08-28 01:00:00,M1,1013.8,60.0,12.0,20.0,1.5,5.0,,,16.7
56919,2003-08-28 02:00:00,M1,1013.4,60.0,14.0,18.0,1.8,6.0,,,16.7
56923,2003-08-28 03:00:00,M1,1013.2,50.0,15.0,20.0,2.2,7.0,,,16.7
56928,2003-08-28 04:00:00,M1,1013.0,60.0,15.0,21.0,2.5,7.0,,,16.7
56933,2003-08-28 05:00:00,M1,1013.2,70.0,14.0,21.0,2.4,7.0,,,16.7
56938,2003-08-28 06:00:00,M1,1013.2,60.0,14.0,20.0,2.4,8.0,,,16.7
56943,2003-08-28 07:00:00,M1,1013.6,60.0,15.0,21.0,2.5,7.0,,,16.6
56949,2003-08-28 08:00:00,M1,1013.6,60.0,13.0,20.0,2.2,6.0,,,16.7
56952,2003-08-28 09:00:00,M1,1013.6,50.0,14.0,20.0,2.0,6.0,,,16.6
56956,2003-08-28 10:00:00,M1,1013.6,50.0,13.0,20.0,2.1,7.0,,,16.7
56960,2003-08-28 11:00:00,M1,1013.4,30.0,17.0,23.0,2.2,7.0,,,16.7
56965,2003-08-28 12:00:00,M1,1013.4,30.0,18.0,25.0,2.0,6.0,,,16.7
56970,2003-08-28 13:00:00,M1,1013.4,30.0,18.0,25.0,2.2,6.0,,,16.7
56979,2003-08-28 14:00:00,M1,1013.2,30.0,18.0,,2.2,6.0,,,16.7
56980,2003-08-28 15:00:00,M1,1013.0,30.0,19.0,26.0,2.3,6.0,,,16.7
56987,2003-08-28 16:00:00,M1,1012.8,30.0,20.0,27.0,2.3,6.0,,,16.7
56991,2003-08-28 17:00:00,M1,1012.6,30.0,20.0,29.0,2.2,6.0,,,16.7
56996,2003-08-28 18:00:00,M1,1012.6,30.0,20.0,27.0,2.4,6.0,,,16.7
57000,2003-08-28 19:00:00,M1,1012.6,30.0,21.0,29.0,2.4,6.0,,,16.7
57004,2003-08-28 20:00:00,M1,1013.2,30.0,22.0,31.0,2.4,6.0,,,16.7
57009,2003-08-28 21:00:00,M1,1013.8,40.0,21.0,31.0,2.6,6.0,,,16.7
57014,2003-08-28 22:00:00,M1,1014.2,50.0,19.0,29.0,2.5,6.0,,,16.6
57019,2003-08-28 23:00:00,M1,1014.8,50.0,21.0,29.0,2.7,6.0,,,16.6
57024,2003-08-29 00:00:00,M1,1015.2,50.0,20.0,27.0,2.4,6.0,,,16.6
57029,2003-08-29 01:00:00,M1,1015.2,50.0,20.0,28.0,2.5,6.0,,,16.6
57034,2003-08-29 02:00:00,M1,1015.6,40.0,19.0,26.0,2.5,6.0,,,16.6
57039,2003-08-29 03:00:00,M1,1015.8,40.0,16.0,24.0,2.6,6.0,,,16.6
57041,2003-08-29 04:00:00,M1,1016.2,40.0,17.0,24.0,,6.0,,,16.6
57045,2003-08-29 05:00:00,M1,1016.2,30.0,17.0,25.0,2.3,6.0,,,16.5
57053,2003-08-29 06:00:00,M1,1016.2,20.0,17.0,24.0,2.3,6.0,,,16.5
57059,2003-08-29 07:00:00,M1,1017.0,30.0,16.0,23.0,2.3,6.0,,,16.6
57060,2003-08-29 08:00:00,M1,1017.2,20.0,17.0,23.0,2.4,6.0,,,16.6
57065,2003-08-29 09:00:00,M1,1017.8,,,,2.3,6.0,,,16.5
57074,2003-08-29 10:00:00,M1,1018.4,30.0,17.0,24.0,2.2,6.0,,,16.6
57075,2003-08-29 11:00:00,M1,1018.8,40.0,14.0,24.0,2.3,6.0,,,16.5
57083,2003-08-29 12:00:00,M1,1019.6,20.0,19.0,,,6.0,,,16.6
57088,2003-08-29 13:00:00,M1,1020.0,30.0,17.0,23.0,2.2,6.0,,,16.6
57097,2003-08-29 15:00:00,M1,1020.4,20.0,18.0,25.0,2.3,6.0,,,16.6
57102,2003-08-29 16:00:00,M1,1020.4,,,,2.4,6.0,,,16.6
57107,2003-08-29 17:00:00,M1,1020.8,20.0,16.0,25.0,2.5,7.0,,,16.6
57109,2003-08-29 18:00:00,M1,1021.0,10.0,17.0,23.0,2.5,7.0,,,16.6
57118,2003-08-29 19:00:00,M1,1021.2,10.0,17.0,25.0,2.3,6.0,,,16.6
57119,2003-08-29 20:00:00,M1,1021.8,20.0,14.0,23.0,2.6,6.0,,,16.6
57128,2003-08-29 21:00:00,M1,1022.4,20.0,15.0,21.0,2.5,7.0,,,16.6
57132,2003-08-29 22:00:00,M1,1022.8,10.0,14.0,20.0,2.2,6.0,,,16.6
57133,2003-08-29 23:00:00,M1,1023.0,10.0,14.0,20.0,2.1,6.0,,,16.6
57141,2003-08-30 00:00:00,M1,1023.4,10.0,14.0,20.0,2.1,6.0,,,16.6
57146,2003-08-30 01:00:00,M1,1023.4,360.0,12.0,20.0,1.9,6.0,,,16.5
57151,2003-08-30 02:00:00,M1,1023.4,10.0,12.0,20.0,1.8,5.0,,,16.5
57156,2003-08-30 03:00:00,M1,1023.4,10.0,11.0,16.0,1.6,5.0,,,16.5
57161,2003-08-30 04:00:00,M1,1023.2,360.0,10.0,20.0,1.6,5.0,,,16.5
57166,2003-08-30 05:00:00,M1,1023.0,350.0,10.0,16.0,1.6,6.0,,,16.5
57171,2003-08-30 06:00:00,M1,1023.0,350.0,10.0,16.0,1.7,6.0,,,16.6
57175,2003-08-30 07:00:00,M1,1023.4,350.0,10.0,16.0,1.7,7.0,,,16.6
57180,2003-08-30 08:00:00,M1,1023.4,330.0,12.0,16.0,1.6,,,,16.6
57185,2003-08-30 09:00:00,M1,1023.8,340.0,12.0,16.0,1.7,6.0,,,16.5
57190,2003-08-30 10:00:00,M1,1024.0,330.0,8.0,16.0,1.8,6.0,,,16.5
57195,2003-08-30 11:00:00,M1,1024.2,320.0,7.0,12.0,1.7,6.0,,,16.6
57198,2003-08-30 12:00:00,M1,1024.4,310.0,8.0,12.0,1.6,6.0,,,
57201,2003-08-30 13:00:00,M1,1024.2,300.0,5.0,10.0,1.6,6.0,,,16.6
57207,2003-08-30 14:00:00,M1,1024.0,290.0,6.0,8.0,1.4,6.0,,,16.7
57211,2003-08-30 15:00:00,M1,1023.8,260.0,6.0,12.0,1.3,6.0,,,16.8
57216,2003-08-30 16:00:00,M1,1023.4,160.0,3.0,12.0,1.3,6.0,,,16.8
57221,2003-08-30 17:00:00,M1,1023.0,130.0,4.0,6.0,1.2,6.0,,,16.8
57229,2003-08-30 18:00:00,M1,1023.0,150.0,4.0,6.0,1.1,6.0,,,16.9
57230,2003-08-30 19:00:00,M1,1023.2,160.0,3.0,6.0,1.1,6.0,,,16.9
57238,2003-08-30 20:00:00,M1,1023.4,60.0,3.0,4.0,1.2,6.0,,,16.8
57239,2003-08-30 21:00:00,M1,1024.0,50.0,4.0,6.0,1.2,7.0,,,16.9
57244,2003-08-30 22:00:00,M1,1024.4,30.0,7.0,10.0,1.3,7.0,,,16.8
57249,2003-08-30 23:00:00,M1,1024.8,40.0,7.0,12.0,1.3,6.0,,,16.8
57254,2003-08-31 00:00:00,M1,1025.2,20.0,8.0,12.0,1.4,6.0,,,16.8
57259,2003-08-31 01:00:00,M1,1025.4,20.0,11.0,14.0,1.5,6.0,,,16.7
57267,2003-08-31 02:00:00,M1,1025.4,40.0,9.0,16.0,1.4,5.0,,,16.7
57269,2003-08-31 03:00:00,M1,1025.4,20.0,10.0,14.0,1.5,6.0,,,16.6
57277,2003-08-31 04:00:00,M1,1025.2,20.0,11.0,16.0,1.5,,,,16.6
57281,2003-08-31 05:00:00,M1,1025.0,40.0,9.0,14.0,1.4,5.0,,,16.6
57285,2003-08-31 06:00:00,M1,1025.4,40.0,11.0,,1.4,5.0,,,16.5
57289,2003-08-31 07:00:00,M1,1025.4,20.0,12.0,18.0,1.5,5.0,,,16.6
57293,2003-08-31 08:00:00,M1,1025.6,10.0,11.0,16.0,1.5,5.0,,,16.6
57298,2003-08-31 09:00:00,M1,1026.0,40.0,11.0,23.0,1.5,6.0,,,16.6
57306,2003-08-31 10:00:00,M1,1026.6,40.0,9.0,16.0,1.5,6.0,,,16.6
57308,2003-08-31 11:00:00,M1,1027.0,40.0,11.0,22.0,1.6,6.0,,,16.6
57313,2003-08-31 12:00:00,M1,1027.2,30.0,11.0,18.0,1.5,6.0,,,16.6
57318,2003-08-31 13:00:00,M1,1027.4,20.0,11.0,16.0,1.6,6.0,,,16.6
57327,2003-08-31 14:00:00,M1,1027.2,20.0,12.0,16.0,1.6,6.0,,,16.6
57331,2003-08-31 15:00:00,M1,1027.2,10.0,12.0,18.0,1.7,6.0,,,16.6
57336,2003-08-31 16:00:00,M1,1027.0,10.0,12.0,16.0,1.6,5.0,,,16.6
57339,2003-08-31 17:00:00,M1,1027.0,10.0,12.0,17.0,1.6,5.0,,,16.7
57342,2003-08-31 18:00:00,M1,1027.0,360.0,12.0,18.0,1.5,5.0,,,16.6
57347,2003-08-31 19:00:00,M1,1027.0,10.0,12.0,17.0,1.4,5.0,,,16.6
57355,2003-08-31 20:00:00,M1,1027.0,10.0,10.0,16.0,1.4,5.0,,,16.6
57360,2003-08-31 21:00:00,M1,1027.6,10.0,8.0,14.0,1.3,5.0,,,16.6
57362,2003-08-31 22:00:00,M1,1027.6,10.0,8.0,12.0,1.3,6.0,,,16.6
57366,2003-08-31 23:00:00,M1,1027.6,10.0,8.0,16.0,1.3,5.0,,,16.6
57372,2003-09-01 00:00:00,M1,1027.4,20.0,7.0,11.0,1.3,6.0,,,16.6
57379,2003-09-01 01:00:00,M1,1027.6,330.0,5.0,8.0,1.3,6.0,,,16.6
57380,2003-09-01 02:00:00,M1,1027.6,320.0,8.0,10.0,1.2,6.0,,,16.6
57385,2003-09-01 03:00:00,M1,1027.4,310.0,6.0,12.0,1.2,6.0,,,16.6
57390,2003-09-01 04:00:00,M1,1027.0,310.0,6.0,10.0,1.3,6.0,,,16.6
57399,2003-09-01 05:00:00,M1,1026.4,290.0,6.0,12.0,1.2,6.0,,,16.6
57403,2003-09-01 06:00:00,M1,1027.0,280.0,6.0,10.0,1.2,6.0,,,16.6
57405,2003-09-01 07:00:00,M1,1027.0,290.0,7.0,12.0,1.1,6.0,,,16.5
57413,2003-09-01 08:00:00,M1,1027.0,290.0,6.0,12.0,1.0,5.0,,,16.6
57417,2003-09-01 09:00:00,M1,1027.4,310.0,6.0,8.0,1.1,6.0,,,16.6
57422,2003-09-01 10:00:00,M1,1028.0,310.0,5.0,8.0,1.1,6.0,,,16.6
57424,2003-09-01 11:00:00,M1,1028.0,300.0,6.0,8.0,1.1,6.0,,,16.6
57428,2003-09-01 12:00:00,M1,1028.0,300.0,5.0,8.0,1.0,5.0,,,16.7
57436,2003-09-01 13:00:00,M1,1028.4,290.0,6.0,8.0,,5.0,,,16.6
57438,2003-09-01 14:00:00,M1,1028.4,280.0,5.0,8.0,1.0,6.0,,,16.7
57443,2003-09-01 15:00:00,M1,1028.0,310.0,6.0,10.0,1.0,6.0,,,16.8
57452,2003-09-01 16:00:00,M1,1028.2,320.0,5.0,8.0,1.0,6.0,,,16.9
57456,2003-09-01 17:00:00,M1,1028.0,330.0,8.0,12.0,0.9,6.0,,,16.9
57462,2003-09-01 18:00:00,M1,1028.0,310.0,4.0,8.0,0.9,6.0,,,16.9
57463,2003-09-01 19:00:00,M1,1028.0,340.0,5.0,12.0,0.9,6.0,,,16.8
57471,2003-09-01 20:00:00,M1,1028.4,330.0,5.0,9.0,0.9,6.0,,,16.7
57476,2003-09-01 21:00:00,M1,1028.6,330.0,7.0,12.0,1.0,6.0,,,16.7
57477,2003-09-01 22:00:00,M1,1028.6,340.0,7.0,10.0,1.0,5.0,,,
57482,2003-09-01 23:00:00,M1,1028.8,350.0,7.0,11.0,1.0,5.0,,,16.7
57487,2003-09-02 00:00:00,M1,1029.0,330.0,8.0,12.0,1.0,5.0,,,16.7
57492,2003-09-02 01:00:00,M1,1029.2,340.0,6.0,11.0,1.1,5.0,,,16.7
57497,2003-09-02 02:00:00,M1,1029.2,10.0,8.0,11.0,1.1,5.0,,,16.7
57505,2003-09-02 03:00:00,M1,1029.0,,,9.0,1.0,5.0,,,16.7
57510,2003-09-02 04:00:00,M1,1029.0,10.0,6.0,8.0,1.0,5.0,,,16.7
57515,2003-09-02 05:00:00,M1,1029.0,40.0,6.0,10.0,1.0,,,,16.7
57520,2003-09-02 06:00:00,M1,1029.0,30.0,5.0,8.0,1.0,5.0,,,16.7
57525,2003-09-02 07:00:00,M1,1029.2,10.0,2.0,8.0,1.0,6.0,,,16.7
57530,2003-09-02 08:00:00,M1,1029.6,20.0,3.0,5.0,1.0,6.0,,,16.6
57535,2003-09-02 09:00:00,M1,1029.6,10.0,4.0,6.0,1.0,6.0,,,16.7
57538,2003-09-02 10:00:00,M1,1029.8,50.0,4.0,8.0,1.0,6.0,,,16.8
57542,2003-09-02 11:00:00,M1,1030.0,50.0,3.0,6.0,1.0,6.0,,,16.8
