,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
75486,2004-02-13 10:00:00,FS1,1033.3,170.0,8.0,,1.9,7.0,,,
75490,2004-02-13 11:00:00,FS1,1033.5,180.0,6.0,,2.0,8.0,,,
75496,2004-02-13 13:00:00,FS1,1033.3,180.0,10.0,,1.6,7.0,,,
75503,2004-02-13 15:00:00,FS1,1033.0,180.0,8.0,,1.8,8.0,,,
75507,2004-02-13 16:00:00,FS1,1032.7,190.0,6.0,,1.6,7.0,,,
75511,2004-02-13 17:00:00,FS1,1032.6,180.0,8.0,,1.7,7.0,,,
75515,2004-02-13 18:00:00,FS1,1032.7,180.0,6.0,,1.6,7.0,,,
75518,2004-02-13 19:00:00,FS1,1032.7,180.0,4.0,,1.8,7.0,,,
75522,2004-02-13 20:00:00,FS1,1032.8,180.0,2.0,,1.7,7.0,,,
75539,2004-02-14 02:00:00,FS1,1030.8,120.0,4.0,,1.4,7.0,,,
75543,2004-02-14 03:00:00,FS1,1030.6,110.0,4.0,,1.2,6.0,,,
75544,2004-02-14 04:00:00,FS1,1030.2,80.0,6.0,,1.3,7.0,,,
75551,2004-02-14 05:00:00,FS1,1029.7,90.0,4.0,,1.2,7.0,,,
75555,2004-02-14 06:00:00,FS1,1029.1,130.0,4.0,,1.4,7.0,,,
75559,2004-02-14 07:00:00,FS1,1029.2,100.0,6.0,,1.3,6.0,,,
75566,2004-02-14 09:00:00,FS1,1029.5,0.0,,,1.3,6.0,,,
75570,2004-02-14 10:00:00,FS1,1029.2,80.0,6.0,,1.2,7.0,,,
75571,2004-02-14 11:00:00,FS1,1029.1,80.0,6.0,,1.3,7.0,,,
75582,2004-02-14 14:00:00,FS1,1028.1,120.0,8.0,,1.4,7.0,,,
75585,2004-02-14 15:00:00,FS1,1027.5,100.0,10.0,,1.4,7.0,,,
75589,2004-02-14 16:00:00,FS1,1027.3,120.0,10.0,,1.7,8.0,,,
75593,2004-02-14 17:00:00,FS1,1027.2,120.0,8.0,,1.6,7.0,,,
75597,2004-02-14 18:00:00,FS1,1027.5,120.0,8.0,,1.9,8.0,,,
75601,2004-02-14 19:00:00,FS1,1027.8,120.0,6.0,,1.8,8.0,,,
75604,2004-02-14 20:00:00,FS1,1028.3,130.0,6.0,,2.0,8.0,,,
75608,2004-02-14 21:00:00,FS1,1028.4,120.0,8.0,,1.8,8.0,,,
75612,2004-02-14 22:00:00,FS1,1028.4,100.0,6.0,,2.1,8.0,,,
75616,2004-02-14 23:00:00,FS1,1028.3,100.0,6.0,,1.6,7.0,,,
75620,2004-02-15 00:00:00,FS1,1028.2,110.0,6.0,,2.3,9.0,,,
75624,2004-02-15 01:00:00,FS1,1027.7,100.0,8.0,,2.1,8.0,,,
75631,2004-02-15 03:00:00,FS1,1027.5,150.0,6.0,,2.2,9.0,,,
75635,2004-02-15 04:00:00,FS1,1027.0,100.0,6.0,,2.4,10.0,,,
75639,2004-02-15 05:00:00,FS1,1026.6,120.0,8.0,,2.2,9.0,,,
75643,2004-02-15 06:00:00,FS1,1026.9,120.0,10.0,,2.6,10.0,,,
75647,2004-02-15 07:00:00,FS1,1027.2,130.0,10.0,,2.3,9.0,,,
75651,2004-02-15 08:00:00,FS1,1027.6,140.0,10.0,,2.5,9.0,,,
75657,2004-02-15 10:00:00,FS1,1028.2,140.0,10.0,,2.7,10.0,,,
75661,2004-02-15 11:00:00,FS1,1028.6,140.0,8.0,,2.5,9.0,,,
75665,2004-02-15 12:00:00,FS1,1028.6,150.0,8.0,,2.4,9.0,,,
75669,2004-02-15 13:00:00,FS1,1028.5,150.0,6.0,,2.4,9.0,,,
75673,2004-02-15 14:00:00,FS1,1028.3,160.0,8.0,,2.2,8.0,,,
75677,2004-02-15 15:00:00,FS1,1028.0,170.0,6.0,,2.1,8.0,,,
75684,2004-02-15 17:00:00,FS1,1028.0,130.0,10.0,,2.0,8.0,,,
75688,2004-02-15 18:00:00,FS1,1028.4,150.0,8.0,,2.3,9.0,,,
75691,2004-02-15 19:00:00,FS1,1028.6,150.0,8.0,,2.1,8.0,,,
75695,2004-02-15 20:00:00,FS1,1028.9,170.0,10.0,,2.4,9.0,,,
75699,2004-02-15 21:00:00,FS1,1029.2,170.0,10.0,,2.2,8.0,,,
75703,2004-02-15 22:00:00,FS1,1029.4,170.0,10.0,,2.3,8.0,,,
75706,2004-02-15 23:00:00,FS1,1029.5,170.0,10.0,,2.0,7.0,,,
75710,2004-02-16 00:00:00,FS1,1029.6,170.0,10.0,,2.2,8.0,,,
75714,2004-02-16 01:00:00,FS1,1029.7,160.0,12.0,,2.2,8.0,,,
75717,2004-02-16 02:00:00,FS1,1029.6,190.0,12.0,,2.1,7.0,,,
75721,2004-02-16 03:00:00,FS1,1029.4,190.0,12.0,,2.1,7.0,,,
75725,2004-02-16 04:00:00,FS1,1029.4,200.0,10.0,,2.0,7.0,,,
75729,2004-02-16 05:00:00,FS1,1029.4,200.0,10.0,,1.8,7.0,,,
75733,2004-02-16 06:00:00,FS1,1029.9,230.0,12.0,,2.0,7.0,,,
75737,2004-02-16 07:00:00,FS1,1030.0,220.0,10.0,,1.6,7.0,,,
75741,2004-02-16 08:00:00,FS1,1030.6,220.0,8.0,,1.8,7.0,,,
75742,2004-02-16 09:00:00,FS1,1031.2,250.0,8.0,,1.9,7.0,,,
75746,2004-02-16 10:00:00,FS1,1031.5,260.0,4.0,,1.6,7.0,,,
75750,2004-02-16 11:00:00,FS1,1031.7,300.0,8.0,,1.8,7.0,,,
75754,2004-02-16 12:00:00,FS1,1032.3,20.0,6.0,,1.5,6.0,,,
75758,2004-02-16 13:00:00,FS1,1031.4,340.0,8.0,,1.7,7.0,,,
75762,2004-02-16 14:00:00,FS1,1031.5,20.0,2.0,,1.6,7.0,,,
75766,2004-02-16 15:00:00,FS1,1031.3,290.0,4.0,,1.5,7.0,,,
75770,2004-02-16 16:00:00,FS1,1031.1,0.0,,,1.3,6.0,,,
75774,2004-02-16 17:00:00,FS1,1030.8,250.0,4.0,,1.2,7.0,,,
75778,2004-02-16 18:00:00,FS1,1030.9,240.0,8.0,,1.3,7.0,,,
75782,2004-02-16 19:00:00,FS1,1031.7,260.0,10.0,,1.3,7.0,,,
75786,2004-02-16 20:00:00,FS1,1031.9,290.0,10.0,,1.2,6.0,,,
75790,2004-02-16 21:00:00,FS1,1032.2,320.0,14.0,,1.2,6.0,,,
75794,2004-02-16 22:00:00,FS1,1032.2,340.0,14.0,,1.2,6.0,,,
75798,2004-02-16 23:00:00,FS1,1032.2,350.0,12.0,,1.2,5.0,,,
75802,2004-02-17 00:00:00,FS1,1032.2,330.0,14.0,,1.1,5.0,,,
75806,2004-02-17 01:00:00,FS1,1032.6,360.0,17.0,,1.2,5.0,,,
75807,2004-02-17 02:00:00,FS1,1032.2,360.0,14.0,,1.1,5.0,,,
75816,2004-02-17 04:00:00,FS1,1032.5,10.0,16.0,,1.1,5.0,,,
75819,2004-02-17 05:00:00,FS1,1032.3,20.0,16.0,,1.0,5.0,,,
75821,2004-02-17 06:00:00,FS1,1032.7,40.0,12.0,,1.0,4.0,,,
75825,2004-02-17 07:00:00,FS1,1032.8,30.0,12.0,,1.0,4.0,,,
75831,2004-02-17 08:00:00,FS1,1033.0,40.0,16.0,,1.2,5.0,,,
75836,2004-02-17 10:00:00,FS1,1033.9,40.0,10.0,,1.0,4.0,,,
75838,2004-02-17 11:00:00,FS1,1033.8,40.0,6.0,,1.0,5.0,,,
75844,2004-02-17 13:00:00,FS1,1033.8,40.0,4.0,,1.0,5.0,,,
75851,2004-02-17 14:00:00,FS1,1034.0,50.0,8.0,,0.9,5.0,,,
75855,2004-02-17 15:00:00,FS1,1034.1,60.0,4.0,,0.8,4.0,,,
75862,2004-02-17 17:00:00,FS1,1033.4,60.0,6.0,,1.0,5.0,,,
75866,2004-02-17 19:00:00,FS1,1033.9,80.0,16.0,,1.0,4.0,,,
75873,2004-02-17 20:00:00,FS1,1034.2,80.0,16.0,,1.1,4.0,,,
75877,2004-02-17 21:00:00,FS1,1034.3,90.0,16.0,,1.3,4.0,,,
75881,2004-02-17 22:00:00,FS1,1034.6,80.0,14.0,,1.2,4.0,,,
75885,2004-02-17 23:00:00,FS1,1034.5,80.0,16.0,,1.2,4.0,,,
75889,2004-02-18 00:00:00,FS1,1034.4,90.0,16.0,,1.2,5.0,,,
75893,2004-02-18 01:00:00,FS1,1034.4,90.0,12.0,,1.2,5.0,,,
75897,2004-02-18 02:00:00,FS1,1034.1,110.0,10.0,,1.2,5.0,,,
75901,2004-02-18 03:00:00,FS1,1033.8,90.0,10.0,,1.2,5.0,,,
75905,2004-02-18 04:00:00,FS1,1033.4,80.0,12.0,,1.2,5.0,,,
75909,2004-02-18 05:00:00,FS1,1033.1,100.0,8.0,,1.2,5.0,,,
75913,2004-02-18 06:00:00,FS1,1033.3,80.0,12.0,,1.1,5.0,,,
75917,2004-02-18 08:00:00,FS1,1033.2,100.0,14.0,,1.2,5.0,,,
75924,2004-02-18 09:00:00,FS1,1033.6,110.0,10.0,,1.2,5.0,,,
75927,2004-02-18 10:00:00,FS1,1034.2,110.0,12.0,,1.2,4.0,,,
75931,2004-02-18 11:00:00,FS1,1033.5,110.0,12.0,,1.3,5.0,,,
75934,2004-02-18 12:00:00,FS1,1033.8,100.0,12.0,,1.3,5.0,,,
75938,2004-02-18 13:00:00,FS1,1033.7,110.0,10.0,,1.3,5.0,,,
75942,2004-02-18 14:00:00,FS1,1033.1,90.0,10.0,,1.3,5.0,,,
75943,2004-02-18 15:00:00,FS1,1032.6,110.0,8.0,,1.2,5.0,,,
75950,2004-02-18 16:00:00,FS1,1032.1,100.0,8.0,,1.3,5.0,,,
75954,2004-02-18 17:00:00,FS1,1032.2,,,,1.3,6.0,,,
75958,2004-02-18 18:00:00,FS1,1032.1,100.0,10.0,,1.3,6.0,,,
75961,2004-02-18 19:00:00,FS1,1032.4,90.0,12.0,,1.3,6.0,,,
75962,2004-02-18 20:00:00,FS1,1031.9,80.0,14.0,,1.2,5.0,,,
75969,2004-02-18 21:00:00,FS1,1031.8,90.0,14.0,,1.1,5.0,,,
75973,2004-02-18 22:00:00,FS1,1031.7,80.0,14.0,,1.2,5.0,,,
75977,2004-02-18 23:00:00,FS1,1031.8,80.0,12.0,,1.2,5.0,,,
75981,2004-02-19 00:00:00,FS1,1031.8,100.0,12.0,,1.1,5.0,,,
75983,2004-02-19 01:00:00,FS1,1031.5,80.0,10.0,,1.1,5.0,,,
75989,2004-02-19 02:00:00,FS1,1031.2,60.0,6.0,,1.2,5.0,,,
75993,2004-02-19 03:00:00,FS1,1030.9,60.0,10.0,,1.1,5.0,,,
75997,2004-02-19 04:00:00,FS1,1030.6,70.0,10.0,,1.1,5.0,,,
76001,2004-02-19 05:00:00,FS1,1030.1,70.0,8.0,,1.2,5.0,,,
76005,2004-02-19 06:00:00,FS1,1029.9,60.0,10.0,,1.2,5.0,,,
76008,2004-02-19 07:00:00,FS1,1030.3,70.0,19.0,,1.3,4.0,,,
76009,2004-02-19 08:00:00,FS1,1029.8,70.0,17.0,,1.6,4.0,,,
76014,2004-02-19 09:00:00,FS1,1030.3,70.0,17.0,,1.6,4.0,,,
76021,2004-02-19 11:00:00,FS1,1030.2,90.0,17.0,,1.5,4.0,,,
76022,2004-02-19 12:00:00,FS1,1030.0,80.0,19.0,,1.5,4.0,,,
76028,2004-02-19 13:00:00,FS1,1029.4,70.0,16.0,,1.5,4.0,,,
76032,2004-02-19 14:00:00,FS1,1029.0,70.0,16.0,,1.5,4.0,,,
76036,2004-02-19 15:00:00,FS1,1028.1,80.0,19.0,,1.6,5.0,,,
76039,2004-02-19 16:00:00,FS1,1028.4,70.0,16.0,,1.6,5.0,,,
76040,2004-02-19 17:00:00,FS1,1028.0,70.0,16.0,,1.5,5.0,,,
76049,2004-02-19 19:00:00,FS1,1027.8,60.0,23.0,,1.8,5.0,,,
76055,2004-02-19 21:00:00,FS1,1026.9,60.0,19.0,,2.0,5.0,,,
76065,2004-02-20 00:00:00,FS1,1026.5,70.0,19.0,,1.9,5.0,,,
76068,2004-02-20 01:00:00,FS1,1026.1,80.0,23.0,,1.9,5.0,,,
76072,2004-02-20 02:00:00,FS1,1026.0,70.0,16.0,,1.9,5.0,,,
76073,2004-02-20 03:00:00,FS1,1025.1,80.0,21.0,,1.9,5.0,,,
76079,2004-02-20 04:00:00,FS1,1024.5,80.0,21.0,,2.1,5.0,,,
76086,2004-02-20 06:00:00,FS1,1024.0,80.0,21.0,,2.2,5.0,,,
76087,2004-02-20 07:00:00,FS1,1024.0,80.0,19.0,,2.3,5.0,,,
76093,2004-02-20 08:00:00,FS1,1024.0,70.0,27.0,,2.3,5.0,,,
76097,2004-02-20 09:00:00,FS1,1023.6,70.0,23.0,,2.7,5.0,,,
76100,2004-02-20 10:00:00,FS1,1022.7,70.0,25.0,,2.7,5.0,,,
76104,2004-02-20 11:00:00,FS1,1021.8,80.0,25.0,,2.6,5.0,,,
76107,2004-02-20 12:00:00,FS1,1021.7,70.0,21.0,,2.6,5.0,,,
76111,2004-02-20 13:00:00,FS1,1020.4,60.0,31.0,,2.5,5.0,,,
76115,2004-02-20 14:00:00,FS1,1019.8,60.0,29.0,,2.4,5.0,,,
76119,2004-02-20 16:00:00,FS1,1018.1,60.0,31.0,,2.4,6.0,,,
76126,2004-02-20 17:00:00,FS1,1018.0,60.0,27.0,,2.5,5.0,,,
76130,2004-02-20 18:00:00,FS1,1017.4,50.0,25.0,,2.6,6.0,,,
76131,2004-02-20 19:00:00,FS1,1017.2,60.0,27.0,,2.7,6.0,,,
76136,2004-02-20 20:00:00,FS1,1016.6,60.0,27.0,,2.8,5.0,,,
76140,2004-02-20 21:00:00,FS1,1016.2,80.0,21.0,,3.0,5.0,,,
76145,2004-02-20 22:00:00,FS1,1016.0,80.0,21.0,,2.7,5.0,,,
76149,2004-02-20 23:00:00,FS1,1015.7,80.0,21.0,,2.7,5.0,,,
76151,2004-02-21 00:00:00,FS1,1015.5,80.0,25.0,,2.2,5.0,,,
76156,2004-02-21 01:00:00,FS1,1014.3,100.0,17.0,,2.1,5.0,,,
76157,2004-02-21 02:00:00,FS1,1015.2,90.0,19.0,,2.1,5.0,,,
76164,2004-02-21 03:00:00,FS1,1015.6,60.0,12.0,,2.1,5.0,,,
76168,2004-02-21 04:00:00,FS1,1014.2,80.0,21.0,,2.1,5.0,,,
76171,2004-02-21 05:00:00,FS1,1014.1,60.0,21.0,,2.1,5.0,,,
76176,2004-02-21 06:00:00,FS1,1014.1,60.0,21.0,,2.2,5.0,,,
76179,2004-02-21 07:00:00,FS1,1014.3,60.0,21.0,,2.1,5.0,,,
76180,2004-02-21 08:00:00,FS1,1015.0,60.0,25.0,,2.1,5.0,,,
76186,2004-02-21 09:00:00,FS1,1014.8,50.0,25.0,,2.1,5.0,,,
76193,2004-02-21 11:00:00,FS1,1015.6,70.0,23.0,,2.4,5.0,,,
76196,2004-02-21 13:00:00,FS1,1014.7,50.0,27.0,,2.5,5.0,,,
76203,2004-02-21 14:00:00,FS1,1014.2,60.0,27.0,,2.7,5.0,,,
76206,2004-02-21 15:00:00,FS1,1014.3,60.0,29.0,35.0,2.8,5.0,,,
76210,2004-02-21 16:00:00,FS1,1014.3,50.0,29.0,,2.8,6.0,,,
76213,2004-02-21 17:00:00,FS1,1014.6,50.0,27.0,,2.6,6.0,,,
76217,2004-02-21 18:00:00,FS1,1014.7,50.0,31.0,37.0,2.7,6.0,,,
76221,2004-02-21 19:00:00,FS1,1015.4,40.0,37.0,39.0,3.0,6.0,,,
76225,2004-02-21 20:00:00,FS1,1015.8,50.0,31.0,37.0,2.9,6.0,,,
76229,2004-02-21 21:00:00,FS1,1015.9,40.0,37.0,41.0,3.0,6.0,,,
76233,2004-02-21 23:00:00,FS1,1016.4,40.0,33.0,37.0,3.3,5.0,,,
76240,2004-02-22 00:00:00,FS1,1016.4,40.0,33.0,39.0,2.9,5.0,,,
76244,2004-02-22 01:00:00,FS1,1016.6,40.0,37.0,41.0,2.7,5.0,,,
76248,2004-02-22 02:00:00,FS1,1016.5,40.0,37.0,43.0,2.7,5.0,,,
76252,2004-02-22 03:00:00,FS1,1016.5,50.0,35.0,39.0,2.7,5.0,,,
76256,2004-02-22 04:00:00,FS1,1016.4,40.0,39.0,41.0,2.7,6.0,,,
76260,2004-02-22 05:00:00,FS1,1016.8,50.0,31.0,37.0,2.7,5.0,,,
76263,2004-02-22 06:00:00,FS1,1017.0,50.0,33.0,37.0,3.0,6.0,,,
76267,2004-02-22 07:00:00,FS1,1017.4,40.0,37.0,39.0,3.1,6.0,,,
76271,2004-02-22 08:00:00,FS1,1018.0,50.0,37.0,43.0,3.1,6.0,,,
76275,2004-02-22 09:00:00,FS1,1018.7,40.0,37.0,39.0,3.0,6.0,,,
76279,2004-02-22 10:00:00,FS1,1018.9,30.0,33.0,35.0,3.3,6.0,,,
76282,2004-02-22 11:00:00,FS1,1019.5,40.0,35.0,37.0,3.2,5.0,,,
76286,2004-02-22 12:00:00,FS1,1019.8,40.0,31.0,,2.9,5.0,,,
76290,2004-02-22 13:00:00,FS1,1020.0,30.0,29.0,,2.7,5.0,,,
76295,2004-02-22 15:00:00,FS1,1020.1,50.0,29.0,35.0,2.3,5.0,,,
76299,2004-02-22 16:00:00,FS1,1020.5,50.0,27.0,,2.5,5.0,,,
76302,2004-02-22 17:00:00,FS1,1021.2,50.0,31.0,37.0,2.6,5.0,,,
76306,2004-02-22 18:00:00,FS1,1022.4,70.0,27.0,,2.9,6.0,,,
76308,2004-02-22 19:00:00,FS1,1023.0,50.0,31.0,39.0,2.8,6.0,,,
76314,2004-02-22 20:00:00,FS1,1023.7,50.0,25.0,,2.9,6.0,,,
76317,2004-02-22 21:00:00,FS1,1024.3,50.0,27.0,,3.3,6.0,,,
76318,2004-02-22 22:00:00,FS1,1024.9,80.0,23.0,,3.2,6.0,,,
76325,2004-02-22 23:00:00,FS1,1025.3,70.0,25.0,,3.2,5.0,,,
76329,2004-02-23 01:00:00,FS1,1026.6,70.0,17.0,,2.6,5.0,,,
76337,2004-02-23 03:00:00,FS1,1026.6,40.0,23.0,,2.0,5.0,,,
76338,2004-02-23 04:00:00,FS1,1026.9,40.0,23.0,,1.9,5.0,,,
76347,2004-02-23 06:00:00,FS1,1027.7,40.0,25.0,,1.8,5.0,,,
76350,2004-02-23 07:00:00,FS1,1027.7,20.0,25.0,,1.8,5.0,,,
76353,2004-02-23 08:00:00,FS1,1028.5,30.0,21.0,,1.7,5.0,,,
76354,2004-02-23 09:00:00,FS1,1029.3,20.0,23.0,,1.8,5.0,,,
76361,2004-02-23 11:00:00,FS1,1029.4,20.0,17.0,,1.7,5.0,,,
76368,2004-02-23 12:00:00,FS1,1029.4,20.0,12.0,,1.5,4.0,,,
76372,2004-02-23 13:00:00,FS1,1029.4,30.0,12.0,,1.4,4.0,,,
76376,2004-02-23 14:00:00,FS1,1029.2,30.0,14.0,,1.4,4.0,,,
76379,2004-02-23 15:00:00,FS1,1028.9,40.0,12.0,,1.3,4.0,,,
76380,2004-02-23 16:00:00,FS1,1028.8,10.0,16.0,,1.1,4.0,,,
76385,2004-02-23 17:00:00,FS1,1028.6,10.0,17.0,,1.1,4.0,,,
76389,2004-02-23 18:00:00,FS1,1028.6,10.0,19.0,,1.2,4.0,,,
76392,2004-02-23 19:00:00,FS1,1028.7,360.0,16.0,,1.2,4.0,,,
76396,2004-02-23 20:00:00,FS1,1028.4,350.0,16.0,,1.2,5.0,,,
76399,2004-02-23 21:00:00,FS1,1028.3,10.0,12.0,,1.1,5.0,,,
76400,2004-02-23 22:00:00,FS1,1028.1,330.0,10.0,,1.0,4.0,,,
76404,2004-02-23 23:00:00,FS1,1027.5,320.0,12.0,,1.0,4.0,,,
76446,2004-02-24 12:00:00,FS1,1019.9,300.0,12.0,,1.0,4.0,,,
76447,2004-02-24 13:00:00,FS1,1019.5,300.0,14.0,,0.9,4.0,,,
76454,2004-02-24 14:00:00,FS1,1018.4,290.0,10.0,,0.8,4.0,,,
76458,2004-02-24 15:00:00,FS1,1017.5,290.0,14.0,,0.8,4.0,,,
76462,2004-02-24 16:00:00,FS1,1017.0,300.0,12.0,,0.8,4.0,,,
76463,2004-02-24 17:00:00,FS1,1016.6,320.0,16.0,,0.9,4.0,,,
76467,2004-02-24 18:00:00,FS1,1016.1,300.0,12.0,,0.8,4.0,,,
76471,2004-02-24 19:00:00,FS1,1016.0,300.0,16.0,,0.8,4.0,,,
76481,2004-02-24 21:00:00,FS1,1015.9,350.0,14.0,,0.7,4.0,,,
76485,2004-02-24 22:00:00,FS1,1015.9,350.0,14.0,,0.8,4.0,,,
76489,2004-02-24 23:00:00,FS1,1016.2,360.0,17.0,,0.8,4.0,,,
76490,2004-02-25 00:00:00,FS1,1016.2,20.0,21.0,,0.9,3.0,,,
76494,2004-02-25 01:00:00,FS1,1016.3,40.0,19.0,,0.9,4.0,,,
76501,2004-02-25 02:00:00,FS1,1016.3,30.0,25.0,,1.1,3.0,,,
76502,2004-02-25 03:00:00,FS1,1016.8,30.0,23.0,,1.3,4.0,,,
76508,2004-02-25 04:00:00,FS1,1016.7,30.0,25.0,,1.5,4.0,,,
76512,2004-02-25 05:00:00,FS1,1017.2,20.0,23.0,,1.5,4.0,,,
76516,2004-02-25 06:00:00,FS1,1017.5,30.0,25.0,,1.5,4.0,,,
76520,2004-02-25 07:00:00,FS1,1017.8,30.0,16.0,,1.5,4.0,,,
76521,2004-02-25 08:00:00,FS1,1018.4,10.0,17.0,,1.3,4.0,,,
76528,2004-02-25 09:00:00,FS1,1018.9,20.0,17.0,,1.3,4.0,,,
76529,2004-02-25 10:00:00,FS1,1019.0,360.0,16.0,,1.3,4.0,,,
76536,2004-02-25 11:00:00,FS1,1018.3,10.0,17.0,,1.3,4.0,,,
76540,2004-02-25 12:00:00,FS1,1018.8,360.0,14.0,,1.1,4.0,,,
76543,2004-02-25 13:00:00,FS1,1018.5,10.0,16.0,,1.3,4.0,,,
76547,2004-02-25 14:00:00,FS1,1018.3,330.0,8.0,,1.2,4.0,,,
76548,2004-02-25 15:00:00,FS1,1017.8,330.0,6.0,,1.0,4.0,,,
76551,2004-02-25 16:00:00,FS1,1017.1,360.0,14.0,,0.9,4.0,,,
76555,2004-02-25 17:00:00,FS1,1016.8,340.0,12.0,,0.9,4.0,,,
76562,2004-02-25 18:00:00,FS1,1016.7,340.0,16.0,,1.0,4.0,,,
76566,2004-02-25 19:00:00,FS1,1016.8,330.0,19.0,,1.1,4.0,,,
76570,2004-02-25 20:00:00,FS1,1016.5,340.0,19.0,,1.1,4.0,,,
76574,2004-02-25 21:00:00,FS1,1016.6,340.0,21.0,,1.1,4.0,,,
76575,2004-02-25 22:00:00,FS1,1016.9,360.0,17.0,,1.2,4.0,,,
76579,2004-02-26 00:00:00,FS1,1016.6,340.0,19.0,,1.2,4.0,,,
76586,2004-02-26 02:00:00,FS1,1015.9,340.0,16.0,,1.1,4.0,,,
76590,2004-02-26 03:00:00,FS1,1015.2,320.0,17.0,,1.1,4.0,,,
76595,2004-02-26 05:00:00,FS1,1014.2,320.0,21.0,,1.2,4.0,,,
76596,2004-02-26 06:00:00,FS1,1013.4,320.0,23.0,,1.1,4.0,,,
76600,2004-02-26 07:00:00,FS1,1012.9,310.0,16.0,,1.2,4.0,,,
76606,2004-02-26 08:00:00,FS1,1012.1,300.0,17.0,,1.1,4.0,,,
76610,2004-02-26 09:00:00,FS1,1011.1,300.0,17.0,,1.0,4.0,,,
76613,2004-02-26 10:00:00,FS1,1010.4,300.0,21.0,,1.1,4.0,,,
76616,2004-02-26 11:00:00,FS1,1009.9,290.0,12.0,,1.1,4.0,,,
76619,2004-02-26 12:00:00,FS1,1008.1,300.0,16.0,,1.0,4.0,,,
76623,2004-02-26 13:00:00,FS1,1006.9,300.0,21.0,,0.9,4.0,,,
76624,2004-02-26 14:00:00,FS1,1006.1,340.0,25.0,,1.0,3.0,,,
76628,2004-02-26 15:00:00,FS1,1005.8,360.0,25.0,,1.2,4.0,,,
76631,2004-02-26 16:00:00,FS1,1005.6,350.0,31.0,37.0,1.5,4.0,,,
76632,2004-02-26 17:00:00,FS1,1006.3,360.0,25.0,,1.8,4.0,,,
76639,2004-02-26 18:00:00,FS1,1006.7,360.0,27.0,,2.0,4.0,,,
76641,2004-02-26 19:00:00,FS1,1007.7,10.0,33.0,37.0,2.1,5.0,,,
76643,2004-02-26 20:00:00,FS1,1008.3,360.0,25.0,,2.1,5.0,,,
76652,2004-02-26 22:00:00,FS1,1008.3,350.0,31.0,,2.2,5.0,,,
76655,2004-02-26 23:00:00,FS1,1008.5,350.0,29.0,,2.4,5.0,,,
76658,2004-02-27 00:00:00,FS1,1008.7,340.0,29.0,,2.3,5.0,,,
76662,2004-02-27 01:00:00,FS1,1009.0,350.0,29.0,35.0,2.4,5.0,,,
76664,2004-02-27 02:00:00,FS1,1008.6,360.0,33.0,35.0,2.1,4.0,,,
76666,2004-02-27 03:00:00,FS1,1008.9,360.0,31.0,35.0,2.1,5.0,,,
76673,2004-02-27 04:00:00,FS1,1008.7,,,,2.0,4.0,,,
76674,2004-02-27 05:00:00,FS1,1008.8,350.0,27.0,,2.0,5.0,,,
76680,2004-02-27 06:00:00,FS1,1009.1,350.0,27.0,,2.1,4.0,,,
76684,2004-02-27 07:00:00,FS1,1009.7,350.0,21.0,,2.2,5.0,,,
76687,2004-02-27 08:00:00,FS1,1010.3,340.0,25.0,,1.9,4.0,,,
76691,2004-02-27 09:00:00,FS1,1010.5,350.0,21.0,,1.6,4.0,,,
76692,2004-02-27 10:00:00,FS1,1010.4,350.0,21.0,,1.4,4.0,,,
76696,2004-02-27 11:00:00,FS1,1010.2,350.0,25.0,,1.6,4.0,,,
76702,2004-02-27 12:00:00,FS1,1010.1,340.0,23.0,,1.5,4.0,,,
76707,2004-02-27 13:00:00,FS1,1009.9,340.0,25.0,,1.6,4.0,,,
76711,2004-02-27 14:00:00,FS1,1009.7,330.0,25.0,,1.4,4.0,,,
76715,2004-02-27 15:00:00,FS1,1008.9,330.0,23.0,,1.5,4.0,,,
76719,2004-02-27 16:00:00,FS1,1009.0,330.0,23.0,,1.4,4.0,,,
76726,2004-02-27 18:00:00,FS1,1009.2,350.0,27.0,,1.5,4.0,,,
76728,2004-02-27 19:00:00,FS1,1009.6,340.0,23.0,,1.5,4.0,,,
76733,2004-02-27 20:00:00,FS1,1009.8,340.0,23.0,,1.4,4.0,,,
76737,2004-02-27 21:00:00,FS1,1009.6,330.0,25.0,,1.6,4.0,,,
76738,2004-02-27 22:00:00,FS1,1009.8,340.0,21.0,,1.5,4.0,,,
76745,2004-02-27 23:00:00,FS1,1009.9,350.0,23.0,,1.4,4.0,,,
76749,2004-02-28 00:00:00,FS1,1010.1,330.0,23.0,,1.5,4.0,,,
76753,2004-02-28 01:00:00,FS1,1010.2,340.0,23.0,,1.3,4.0,,,
76759,2004-02-28 03:00:00,FS1,1010.0,330.0,27.0,,1.4,4.0,,,
76769,2004-02-28 06:00:00,FS1,1011.3,340.0,21.0,,1.3,4.0,,,
76773,2004-02-28 07:00:00,FS1,1011.6,340.0,21.0,,1.2,4.0,,,
76777,2004-02-28 08:00:00,FS1,1012.5,340.0,21.0,,1.3,4.0,,,
76782,2004-02-28 10:00:00,FS1,1013.3,360.0,19.0,,1.3,4.0,,,
76785,2004-02-28 11:00:00,FS1,1013.3,350.0,21.0,,1.3,4.0,,,
76790,2004-02-28 13:00:00,FS1,1014.5,360.0,17.0,,1.2,4.0,,,
76792,2004-02-28 14:00:00,FS1,1014.2,20.0,23.0,,1.2,4.0,,,
